date,close
1996-12-16,7.33
1996-12-17,7.56
1996-12-18,7.5
1996-12-19,7.56
1996-12-20,7.67
1996-12-23,7.67
1996-12-24,7.67
1996-12-26,7.5
1996-12-27,7.56
1996-12-30,7.5
1996-12-31,7.39
1997-01-02,7.33
1997-01-03,7.56
1997-01-06,7.61
1997-01-07,7.89
1997-01-08,7.94
1997-01-09,7.78
1997-01-10,7.78
1997-01-13,7.72
1997-01-14,7.61
1997-01-15,7.67
1997-01-16,7.67
1997-01-17,7.72
1997-01-20,7.89
1997-01-21,8.0
1997-01-22,7.89
1997-01-23,7.83
1997-01-24,7.67
1997-01-27,7.44
1997-01-28,7.44
1997-01-29,7.56
1997-01-30,7.61
1997-01-31,7.28
1997-02-03,7.33
1997-02-04,7.17
1997-02-05,7.0
1997-02-06,7.06
1997-02-07,7.0
1997-02-10,6.94
1997-02-11,7.17
1997-02-12,7.11
1997-02-13,7.22
1997-02-14,7.11
1997-02-18,7.5
1997-02-19,7.39
1997-02-20,7.11
1997-02-21,7.22
1997-02-24,7.33
1997-02-25,7.67
1997-02-26,7.5
1997-02-27,7.39
1997-02-28,7.44
1997-03-03,7.44
1997-03-04,7.39
1997-03-05,7.5
1997-03-06,7.5
1997-03-07,7.5
1997-03-10,7.72
1997-03-11,7.61
1997-03-12,7.5
1997-03-13,7.28
1997-03-14,7.33
1997-03-17,7.22
1997-03-18,7.11
1997-03-19,7.0
1997-03-20,6.72
1997-03-21,6.72
1997-03-24,6.72
1997-03-25,6.94
1997-03-26,6.78
1997-03-27,6.61
1997-03-31,6.56
1997-04-01,5.61
1997-04-02,5.5
1997-04-03,5.5
1997-04-04,5.5
1997-04-07,5.5
1997-04-08,5.56
1997-04-09,5.44
1997-04-10,5.39
1997-04-11,5.33
1997-04-14,5.33
1997-04-15,5.56
1997-04-16,5.44
1997-04-17,5.44
1997-04-18,5.39
1997-04-21,5.11
1997-04-22,5.72
1997-04-23,5.89
1997-04-24,5.56
1997-04-25,5.56
1997-04-28,5.5
1997-04-29,5.5
1997-04-30,5.33
1997-05-01,5.39
1997-05-02,5.61
1997-05-05,5.94
1997-05-06,5.94
1997-05-07,5.94
1997-05-08,6.06
1997-05-09,6.06
1997-05-12,5.94
1997-05-13,5.89
1997-05-14,6.0
1997-05-15,6.06
1997-05-16,6.06
1997-05-19,6.22
1997-05-20,6.28
1997-05-21,6.39
1997-05-22,6.5
1997-05-23,6.5
1997-05-27,6.5
1997-05-28,6.5
1997-05-29,6.56
1997-05-30,6.72
1997-06-02,6.67
1997-06-03,6.56
1997-06-04,6.61
1997-06-05,6.67
1997-06-06,6.67
1997-06-09,6.61
1997-06-10,6.67
1997-06-11,7.22
1997-06-12,7.28
1997-06-13,7.06
1997-06-16,6.89
1997-06-17,6.89
1997-06-18,6.83
1997-06-19,7.0
1997-06-20,7.0
1997-06-23,6.78
1997-06-24,6.86
1997-06-25,6.64
1997-06-26,6.64
1997-06-27,6.56
1997-06-30,6.56
1997-07-01,6.64
1997-07-02,6.61
1997-07-03,6.69
1997-07-07,6.67
1997-07-08,6.64
1997-07-09,6.78
1997-07-10,7.22
1997-07-11,7.14
1997-07-14,7.17
1997-07-15,7.08
1997-07-16,7.11
1997-07-17,6.97
1997-07-18,6.89
1997-07-21,6.72
1997-07-22,6.83
1997-07-23,7.28
1997-07-24,7.42
1997-07-25,7.42
1997-07-28,7.81
1997-07-29,7.67
1997-07-30,7.81
1997-07-31,7.5
1997-08-01,8.0
1997-08-04,7.97
1997-08-05,9.28
1997-08-06,9.11
1997-08-07,9.19
1997-08-08,9.28
1997-08-11,9.42
1997-08-12,9.17
1997-08-13,9.33
1997-08-14,9.17
1997-08-15,8.78
1997-08-18,8.72
1997-08-19,9.11
1997-08-20,9.64
1997-08-21,9.56
1997-08-22,9.44
1997-08-25,9.22
1997-08-26,8.94
1997-08-27,9.44
1997-08-28,9.36
1997-08-29,9.44
1997-09-02,9.67
1997-09-03,10.22
1997-09-04,10.36
1997-09-05,10.33
1997-09-08,10.31
1997-09-09,10.25
1997-09-10,10.03
1997-09-11,9.94
1997-09-12,10.08
1997-09-15,10.5
1997-09-16,10.64
1997-09-17,10.61
1997-09-18,10.56
1997-09-19,10.81
1997-09-22,10.64
1997-09-23,10.36
1997-09-24,10.06
1997-09-25,10.11
1997-09-26,10.0
1997-09-29,9.86
1997-09-30,9.97
1997-10-01,10.19
1997-10-02,10.06
1997-10-03,10.0
1997-10-06,10.14
1997-10-07,10.19
1997-10-08,10.75
1997-10-09,10.69
1997-10-10,10.89
1997-10-13,10.56
1997-10-14,11.11
1997-10-15,10.72
1997-10-16,10.89
1997-10-17,10.72
1997-10-20,10.86
1997-10-21,10.72
1997-10-22,11.0
1997-10-23,10.78
1997-10-24,10.61
1997-10-27,9.58
1997-10-28,10.22
1997-10-29,9.89
1997-10-30,9.67
1997-10-31,9.72
1997-11-03,10.0
1997-11-04,10.11
1997-11-05,10.61
1997-11-06,10.58
1997-11-07,10.22
1997-11-10,10.61
1997-11-11,10.61
1997-11-12,10.56
1997-11-13,10.31
1997-11-14,10.67
1997-11-17,10.36
1997-11-18,10.28
1997-11-19,10.11
1997-11-20,10.33
1997-11-21,10.31
1997-11-24,10.36
1997-11-25,10.19
1997-11-26,9.86
1997-11-28,9.86
1997-12-01,10.03
1997-12-02,10.17
1997-12-03,10.14
1997-12-04,10.14
1997-12-05,9.92
1997-12-08,9.78
1997-12-09,9.36
1997-12-10,8.67
1997-12-11,8.44
1997-12-12,8.58
1997-12-15,8.64
1997-12-16,8.94
1997-12-17,9.11
1997-12-18,8.83
1997-12-19,8.64
1997-12-22,8.81
1997-12-23,9.03
1997-12-24,8.97
1997-12-26,9.0
1997-12-29,9.11
1997-12-30,9.14
1997-12-31,9.31
1998-01-02,8.92
1998-01-05,8.92
1998-01-06,8.81
1998-01-07,8.97
1998-01-08,9.08
1998-01-09,8.89
1998-01-12,8.64
1998-01-13,8.75
1998-01-14,9.08
1998-01-15,9.06
1998-01-16,8.67
1998-01-20,8.61
1998-01-21,8.44
1998-01-22,8.61
1998-01-23,8.11
1998-01-26,7.97
1998-01-27,7.92
1998-01-28,7.94
1998-01-29,7.89
1998-01-30,8.0
1998-02-02,8.0
1998-02-03,8.19
1998-02-04,8.28
1998-02-05,8.36
1998-02-06,8.81
1998-02-09,8.47
1998-02-10,8.47
1998-02-11,8.36
1998-02-12,8.31
1998-02-13,8.22
1998-02-17,8.33
1998-02-18,8.61
1998-02-19,8.92
1998-02-20,9.11
1998-02-23,8.89
1998-02-24,8.97
1998-02-25,8.92
1998-02-26,9.06
1998-02-27,9.06
1998-03-02,9.39
1998-03-03,9.28
1998-03-04,8.97
1998-03-05,9.06
1998-03-06,9.42
1998-03-09,9.39
1998-03-10,9.53
1998-03-11,9.64
1998-03-12,9.28
1998-03-13,9.11
1998-03-16,9.53
1998-03-17,9.36
1998-03-18,9.56
1998-03-19,9.92
1998-03-20,9.97
1998-03-23,10.22
1998-03-24,10.56
1998-03-25,10.28
1998-03-26,10.58
1998-03-27,10.61
1998-03-30,10.53
1998-03-31,10.22
1998-04-01,10.47
1998-04-02,10.14
1998-04-03,10.17
1998-04-06,10.44
1998-04-07,10.33
1998-04-08,10.33
1998-04-09,11.06
1998-04-13,11.19
1998-04-14,11.25
1998-04-15,11.56
1998-04-16,11.47
1998-04-17,11.5
1998-04-20,11.81
1998-04-21,11.86
1998-04-22,11.61
1998-04-23,12.03
1998-04-24,11.92
1998-04-27,11.33
1998-04-28,11.78
1998-04-29,11.94
1998-04-30,12.06
1998-05-01,11.89
1998-05-04,12.19
1998-05-05,12.44
1998-05-06,12.42
1998-05-07,12.39
1998-05-08,12.42
1998-05-11,12.92
1998-05-12,12.75
1998-05-13,12.47
1998-05-14,13.42
1998-05-15,12.92
1998-05-18,13.0
1998-05-19,13.56
1998-05-20,14.06
1998-05-21,14.19
1998-05-22,14.03
1998-05-26,14.11
1998-05-27,13.92
1998-05-28,13.56
1998-05-29,13.33
1998-06-01,13.64
1998-06-02,13.31
1998-06-03,13.33
1998-06-04,13.5
1998-06-05,13.83
1998-06-08,13.81
1998-06-09,13.75
1998-06-10,13.67
1998-06-11,13.78
1998-06-12,14.11
1998-06-15,13.92
1998-06-16,13.75
1998-06-17,13.86
1998-06-18,13.75
1998-06-19,13.83
1998-06-22,14.33
1998-06-23,14.31
1998-06-24,14.11
1998-06-25,14.39
1998-06-26,14.14
1998-06-29,14.19
1998-06-30,13.44
1998-07-01,13.68
1998-07-02,14.47
1998-07-06,14.22
1998-07-07,13.86
1998-07-08,14.22
1998-07-09,15.0
1998-07-10,14.92
1998-07-13,14.81
1998-07-14,15.28
1998-07-15,15.03
1998-07-16,15.53
1998-07-17,15.56
1998-07-20,14.5
1998-07-21,14.22
1998-07-22,13.97
1998-07-23,13.78
1998-07-24,13.56
1998-07-27,13.33
1998-07-28,12.36
1998-07-29,12.58
1998-07-30,12.78
1998-07-31,12.17
1998-08-03,12.11
1998-08-04,11.64
1998-08-05,11.19
1998-08-06,11.83
1998-08-07,12.42
1998-08-10,12.44
1998-08-11,12.25
1998-08-12,12.67
1998-08-13,12.67
1998-08-14,12.94
1998-08-17,12.89
1998-08-18,13.44
1998-08-19,13.61
1998-08-20,13.08
1998-08-21,12.56
1998-08-24,12.47
1998-08-25,11.86
1998-08-26,12.0
1998-08-27,11.42
1998-08-28,11.39
1998-08-31,10.17
1998-09-01,11.22
1998-09-02,12.03
1998-09-03,12.0
1998-09-04,12.19
1998-09-08,12.81
1998-09-09,12.69
1998-09-10,12.33
1998-09-11,12.36
1998-09-14,12.75
1998-09-15,12.64
1998-09-16,12.81
1998-09-17,12.39
1998-09-18,12.25
1998-09-21,12.17
1998-09-22,12.39
1998-09-23,12.14
1998-09-24,12.44
1998-09-25,12.53
1998-09-28,12.83
1998-09-29,13.28
1998-09-30,13.11
1998-10-01,13.14
1998-10-02,13.81
1998-10-05,13.97
1998-10-06,13.94
1998-10-07,13.44
1998-10-08,12.5
1998-10-09,12.72
1998-10-12,13.75
1998-10-13,13.47
1998-10-14,13.39
1998-10-15,13.5
1998-10-16,13.72
1998-10-19,13.5
1998-10-20,13.75
1998-10-21,13.67
1998-10-22,14.83
1998-10-23,14.56
1998-10-26,15.03
1998-10-27,15.11
1998-10-28,15.31
1998-10-29,15.31
1998-10-30,15.31
1998-11-02,15.33
1998-11-03,14.97
1998-11-04,14.33
1998-11-05,14.89
1998-11-06,15.03
1998-11-09,15.22
1998-11-10,15.06
1998-11-11,14.78
1998-11-12,15.31
1998-11-13,15.61
1998-11-16,15.39
1998-11-17,15.17
1998-11-18,14.67
1998-11-19,15.14
1998-11-20,15.11
1998-11-23,15.56
1998-11-24,15.58
1998-11-25,15.53
1998-11-27,15.25
1998-11-30,14.75
1998-12-01,15.14
1998-12-02,15.0
1998-12-03,15.36
1998-12-04,15.28
1998-12-07,14.19
1998-12-08,14.31
1998-12-09,14.11
1998-12-10,12.83
1998-12-11,12.56
1998-12-14,12.0
1998-12-15,12.83
1998-12-16,12.92
1998-12-17,13.53
1998-12-18,13.36
1998-12-21,11.89
1998-12-22,10.78
1998-12-23,12.42
1998-12-24,12.03
1998-12-28,13.03
1998-12-29,12.86
1998-12-30,12.94
1998-12-31,14.0
1999-01-04,13.33
1999-01-05,13.67
1999-01-06,13.89
1999-01-07,13.58
1999-01-08,13.22
1999-01-11,12.89
1999-01-12,13.06
1999-01-13,12.89
1999-01-14,12.86
1999-01-15,13.33
1999-01-19,13.03
1999-01-20,13.56
1999-01-21,13.61
1999-01-22,13.53
1999-01-25,13.33
1999-01-26,13.0
1999-01-27,13.44
1999-01-28,13.89
1999-01-29,13.56
1999-02-01,13.33
1999-02-02,13.03
1999-02-03,12.83
1999-02-04,13.14
1999-02-05,12.97
1999-02-08,13.11
1999-02-09,12.83
1999-02-10,12.44
1999-02-11,12.53
1999-02-12,12.47
1999-02-16,12.39
1999-02-17,12.0
1999-02-18,12.0
1999-02-19,11.81
1999-02-22,11.67
1999-02-23,11.72
1999-02-24,11.92
1999-02-25,11.86
1999-02-26,12.14
1999-03-01,12.58
1999-03-02,12.78
1999-03-03,12.81
1999-03-04,12.97
1999-03-05,13.11
1999-03-08,13.25
1999-03-09,13.22
1999-03-10,13.03
1999-03-11,13.11
1999-03-12,13.14
1999-03-15,12.83
1999-03-16,12.75
1999-03-17,12.69
1999-03-18,13.44
1999-03-19,13.25
1999-03-22,13.36
1999-03-23,12.75
1999-03-24,12.39
1999-03-25,12.47
1999-03-26,12.17
1999-03-29,12.28
1999-03-30,12.11
1999-03-31,12.19
1999-04-01,12.17
1999-04-05,12.19
1999-04-06,12.19
1999-04-07,12.03
1999-04-08,11.72
1999-04-09,11.33
1999-04-12,10.58
1999-04-13,11.06
1999-04-14,10.72
1999-04-15,10.53
1999-04-16,10.33
1999-04-19,10.19
1999-04-20,10.17
1999-04-21,10.75
1999-04-22,10.47
1999-04-23,10.58
1999-04-26,10.69
1999-04-27,10.69
1999-04-28,10.72
1999-04-29,10.44
1999-04-30,10.08
1999-05-03,10.19
1999-05-04,9.97
1999-05-05,9.94
1999-05-06,9.72
1999-05-07,9.83
1999-05-10,9.97
1999-05-11,10.56
1999-05-12,10.92
1999-05-13,10.86
1999-05-14,11.11
1999-05-17,10.33
1999-05-18,10.39
1999-05-19,10.5
1999-05-20,10.83
1999-05-21,10.92
1999-05-24,10.78
1999-05-25,10.86
1999-05-26,10.5
1999-05-27,10.81
1999-05-28,11.28
1999-06-01,11.14
1999-06-02,10.83
1999-06-03,10.94
1999-06-04,11.08
1999-06-07,10.78
1999-06-08,11.58
1999-06-09,12.43
1999-06-10,12.19
1999-06-11,12.03
1999-06-14,11.89
1999-06-15,11.92
1999-06-16,11.83
1999-06-17,11.67
1999-06-18,11.33
1999-06-21,11.44
1999-06-22,11.39
1999-06-23,11.67
1999-06-24,11.39
1999-06-25,11.14
1999-06-28,11.25
1999-06-29,11.17
1999-06-30,11.78
1999-07-01,12.0
1999-07-02,12.06
1999-07-06,12.94
1999-07-07,13.44
1999-07-08,12.72
1999-07-09,12.42
1999-07-12,12.69
1999-07-13,12.63
1999-07-14,13.03
1999-07-15,13.31
1999-07-16,13.39
1999-07-19,12.81
1999-07-20,12.61
1999-07-21,12.92
1999-07-22,12.89
1999-07-23,11.61
1999-07-26,11.94
1999-07-27,11.94
1999-07-28,10.08
1999-07-29,10.06
1999-07-30,10.17
1999-08-02,10.08
1999-08-03,10.28
1999-08-04,10.14
1999-08-05,10.28
1999-08-06,10.03
1999-08-09,9.83
1999-08-10,9.72
1999-08-11,9.81
1999-08-12,9.97
1999-08-13,10.0
1999-08-16,9.89
1999-08-17,9.75
1999-08-18,9.78
1999-08-19,9.75
1999-08-20,9.69
1999-08-23,9.61
1999-08-24,9.5
1999-08-25,9.31
1999-08-26,9.28
1999-08-27,9.28
1999-08-30,9.08
1999-08-31,8.81
1999-09-01,8.44
1999-09-02,8.39
1999-09-03,8.42
1999-09-07,8.33
1999-09-08,8.28
1999-09-09,8.81
1999-09-10,8.44
1999-09-13,8.36
1999-09-14,8.5
1999-09-15,8.67
1999-09-16,8.78
1999-09-17,8.64
1999-09-20,8.75
1999-09-21,8.58
1999-09-22,8.56
1999-09-23,8.22
1999-09-24,8.28
1999-09-27,7.97
1999-09-28,7.89
1999-09-29,7.69
1999-09-30,8.17
1999-10-01,8.36
1999-10-04,7.78
1999-10-05,7.69
1999-10-06,7.94
1999-10-07,7.78
1999-10-08,7.83
1999-10-11,8.22
1999-10-12,8.19
1999-10-13,8.14
1999-10-14,8.14
1999-10-15,7.94
1999-10-18,7.97
1999-10-19,8.28
1999-10-20,8.19
1999-10-21,8.03
1999-10-22,8.06
1999-10-25,8.36
1999-10-26,7.97
1999-10-27,7.81
1999-10-28,8.11
1999-10-29,7.97
1999-11-01,8.03
1999-11-02,7.97
1999-11-03,8.33
1999-11-04,8.83
1999-11-05,9.06
1999-11-08,8.81
1999-11-09,8.92
1999-11-10,9.25
1999-11-11,9.28
1999-11-12,9.22
1999-11-15,9.36
1999-11-16,9.33
1999-11-17,9.86
1999-11-18,9.92
1999-11-19,10.03
1999-11-22,9.92
1999-11-23,9.89
1999-11-24,10.19
1999-11-26,10.03
1999-11-29,10.11
1999-11-30,10.47
1999-12-01,10.67
1999-12-02,10.58
1999-12-03,10.56
1999-12-06,10.31
1999-12-07,10.75
1999-12-08,10.56
1999-12-09,10.31
1999-12-10,10.08
1999-12-13,10.08
1999-12-14,10.03
1999-12-15,9.97
1999-12-16,9.69
1999-12-17,9.08
1999-12-20,9.58
1999-12-21,9.69
1999-12-22,10.61
1999-12-23,10.94
1999-12-27,10.94
1999-12-28,10.86
1999-12-29,11.19
1999-12-30,10.92
1999-12-31,11.19
2000-01-03,10.83
2000-01-04,10.33
2000-01-05,10.5
2000-01-06,10.56
2000-01-07,11.11
2000-01-10,11.33
2000-01-11,12.0
2000-01-12,11.72
2000-01-13,12.0
2000-01-14,12.14
2000-01-18,12.31
2000-01-19,12.42
2000-01-20,12.31
2000-01-21,11.89
2000-01-24,11.28
2000-01-25,11.31
2000-01-26,11.11
2000-01-27,11.31
2000-01-28,11.67
2000-01-31,11.83
2000-02-01,11.42
2000-02-02,11.31
2000-02-03,11.31
2000-02-04,11.14
2000-02-07,11.33
2000-02-08,11.28
2000-02-09,11.08
2000-02-10,10.97
2000-02-11,10.83
2000-02-14,10.75
2000-02-15,10.58
2000-02-16,10.39
2000-02-17,10.81
2000-02-18,10.86
2000-02-22,10.28
2000-02-23,10.28
2000-02-24,10.53
2000-02-25,10.36
2000-02-28,10.08
2000-02-29,10.22
2000-03-01,10.14
2000-03-02,10.72
2000-03-03,13.11
2000-03-06,12.36
2000-03-07,12.11
2000-03-08,12.42
2000-03-09,12.67
2000-03-10,12.39
2000-03-13,12.17
2000-03-14,11.92
2000-03-15,12.31
2000-03-16,13.33
2000-03-17,13.03
2000-03-20,12.47
2000-03-21,12.94
2000-03-22,12.53
2000-03-23,12.44
2000-03-24,12.39
2000-03-27,12.0
2000-03-28,11.61
2000-03-29,11.61
2000-03-30,11.58
2000-03-31,12.22
2000-04-03,12.11
2000-04-04,12.58
2000-04-05,13.17
2000-04-06,13.17
2000-04-07,13.44
2000-04-10,13.44
2000-04-11,13.25
2000-04-12,13.08
2000-04-13,13.14
2000-04-14,12.83
2000-04-17,12.33
2000-04-18,12.72
2000-04-19,13.14
2000-04-20,12.83
2000-04-24,13.0
2000-04-25,12.44
2000-04-26,12.36
2000-04-27,12.33
2000-04-28,12.61
2000-05-01,12.78
2000-05-02,12.78
2000-05-03,12.69
2000-05-04,13.72
2000-05-05,14.33
2000-05-08,13.94
2000-05-09,14.19
2000-05-10,13.81
2000-05-11,10.61
2000-05-12,11.25
2000-05-15,11.67
2000-05-16,11.64
2000-05-17,11.53
2000-05-18,11.58
2000-05-19,11.61
2000-05-22,11.47
2000-05-23,11.72
2000-05-24,11.74
2000-05-25,12.06
2000-05-26,11.94
2000-05-30,11.89
2000-05-31,11.92
2000-06-01,11.86
2000-06-02,11.92
2000-06-05,12.08
2000-06-06,11.89
2000-06-07,11.19
2000-06-08,10.5
2000-06-09,7.69
2000-06-12,7.97
2000-06-13,7.97
2000-06-14,7.75
2000-06-15,8.08
2000-06-16,8.06
2000-06-19,7.83
2000-06-20,7.78
2000-06-21,7.78
2000-06-22,7.69
2000-06-23,7.56
2000-06-26,7.61
2000-06-27,7.69
2000-06-28,7.58
2000-06-29,7.94
2000-06-30,8.11
2000-07-03,8.03
2000-07-05,8.33
2000-07-06,8.31
2000-07-07,8.56
2000-07-10,8.75
2000-07-11,8.44
2000-07-12,8.39
2000-07-13,8.5
2000-07-14,8.22
2000-07-17,8.86
2000-07-18,8.86
2000-07-19,8.89
2000-07-20,8.75
2000-07-21,8.78
2000-07-24,9.53
2000-07-25,9.72
2000-07-26,9.28
2000-07-27,9.72
2000-07-28,9.5
2000-07-31,9.44
2000-08-01,9.5
2000-08-02,9.72
2000-08-03,10.08
2000-08-04,10.11
2000-08-07,10.14
2000-08-08,10.0
2000-08-09,10.08
2000-08-10,10.56
2000-08-11,11.78
2000-08-14,11.58
2000-08-15,11.25
2000-08-16,11.5
2000-08-17,11.89
2000-08-18,11.64
2000-08-21,11.67
2000-08-22,12.19
2000-08-23,11.81
2000-08-24,12.19
2000-08-25,12.14
2000-08-28,11.94
2000-08-29,11.64
2000-08-30,12.0
2000-08-31,11.81
2000-09-01,12.06
2000-09-05,12.22
2000-09-06,11.75
2000-09-07,12.42
2000-09-08,12.28
2000-09-11,12.28
2000-09-12,12.25
2000-09-13,12.08
2000-09-14,11.86
2000-09-15,11.75
2000-09-18,11.56
2000-09-19,11.0
2000-09-20,11.92
2000-09-21,11.86
2000-09-22,11.97
2000-09-25,11.81
2000-09-26,12.08
2000-09-27,12.36
2000-09-28,12.17
2000-09-29,11.97
2000-10-02,12.47
2000-10-03,12.36
2000-10-04,12.14
2000-10-05,12.44
2000-10-06,12.17
2000-10-09,12.0
2000-10-10,12.69
2000-10-11,12.53
2000-10-12,12.28
2000-10-13,12.06
2000-10-16,12.69
2000-10-17,13.11
2000-10-18,13.0
2000-10-19,12.83
2000-10-20,13.33
2000-10-23,13.14
2000-10-24,12.14
2000-10-25,11.94
2000-10-26,12.19
2000-10-27,12.14
2000-10-30,12.58
2000-10-31,12.44
2000-11-01,12.81
2000-11-02,13.06
2000-11-03,12.78
2000-11-06,13.33
2000-11-07,13.11
2000-11-08,13.28
2000-11-09,13.03
2000-11-10,12.61
2000-11-13,12.11
2000-11-14,12.39
2000-11-15,12.31
2000-11-16,12.17
2000-11-17,12.19
2000-11-20,11.67
2000-11-21,10.22
2000-11-22,10.0
2000-11-24,10.11
2000-11-27,10.28
2000-11-28,10.25
2000-11-29,10.28
2000-11-30,10.64
2000-12-01,11.36
2000-12-04,10.97
2000-12-05,11.36
2000-12-06,11.64
2000-12-07,11.67
2000-12-08,11.97
2000-12-11,11.86
2000-12-12,11.31
2000-12-13,11.39
2000-12-14,11.19
2000-12-15,11.17
2000-12-18,11.22
2000-12-19,11.44
2000-12-20,11.19
2000-12-21,11.25
2000-12-22,11.5
2000-12-26,11.39
2000-12-27,11.33
2000-12-28,11.33
2000-12-29,11.19
2001-01-02,10.97
2001-01-03,10.36
2001-01-04,9.81
2001-01-05,9.42
2001-01-08,9.72
2001-01-09,9.92
2001-01-10,9.5
2001-01-11,9.69
2001-01-12,9.72
2001-01-16,10.44
2001-01-17,10.17
2001-01-18,10.03
2001-01-19,9.86
2001-01-22,9.64
2001-01-23,9.83
2001-01-24,9.86
2001-01-25,9.89
2001-01-26,10.08
2001-01-29,10.37
2001-01-30,10.41
2001-01-31,10.38
2001-02-01,10.38
2001-02-02,10.34
2001-02-05,10.29
2001-02-06,10.16
2001-02-07,10.01
2001-02-08,10.22
2001-02-09,10.27
2001-02-12,10.55
2001-02-13,10.48
2001-02-14,10.38
2001-02-15,10.45
2001-02-16,10.32
2001-02-20,10.3
2001-02-21,10.24
2001-02-22,10.24
2001-02-23,9.88
2001-02-26,10.39
2001-02-27,10.09
2001-02-28,10.4
2001-03-01,10.07
2001-03-02,10.44
2001-03-05,10.14
2001-03-06,10.13
2001-03-07,9.92
2001-03-08,9.76
2001-03-09,9.8
2001-03-12,9.33
2001-03-13,10.11
2001-03-14,9.84
2001-03-15,9.78
2001-03-16,9.6
2001-03-19,10.02
2001-03-20,10.04
2001-03-21,9.72
2001-03-22,9.35
2001-03-23,9.77
2001-03-26,9.8
2001-03-27,10.29
2001-03-28,11.1
2001-03-29,11.12
2001-03-30,11.49
2001-04-02,10.81
2001-04-03,10.68
2001-04-04,10.88
2001-04-05,11.18
2001-04-06,10.96
2001-04-09,10.99
2001-04-10,10.93
2001-04-11,10.75
2001-04-12,11.22
2001-04-16,10.99
2001-04-17,11.04
2001-04-18,11.22
2001-04-19,11.48
2001-04-20,11.58
2001-04-23,11.46
2001-04-24,11.33
2001-04-25,11.54
2001-04-26,11.68
2001-04-27,11.6
2001-04-30,11.88
2001-05-01,11.85
2001-05-02,11.77
2001-05-03,11.6
2001-05-04,11.96
2001-05-07,11.79
2001-05-08,12.58
2001-05-09,12.61
2001-05-10,12.73
2001-05-11,12.37
2001-05-14,12.4
2001-05-15,12.4
2001-05-16,12.49
2001-05-17,12.88
2001-05-18,12.84
2001-05-21,13.0
2001-05-22,13.29
2001-05-23,13.56
2001-05-24,13.62
2001-05-25,13.49
2001-05-29,13.88
2001-05-30,13.72
2001-05-31,14.14
2001-06-01,13.96
2001-06-04,13.77
2001-06-05,13.73
2001-06-06,13.4
2001-06-07,13.47
2001-06-08,13.29
2001-06-11,11.5
2001-06-12,11.48
2001-06-13,11.27
2001-06-14,11.34
2001-06-15,11.2
2001-06-18,11.16
2001-06-19,11.6
2001-06-20,12.09
2001-06-21,12.66
2001-06-22,12.24
2001-06-25,12.23
2001-06-26,12.22
2001-06-27,12.58
2001-06-28,12.91
2001-06-29,12.5
2001-07-02,12.58
2001-07-03,12.67
2001-07-05,12.62
2001-07-06,12.59
2001-07-09,12.74
2001-07-10,12.71
2001-07-11,12.91
2001-07-12,12.89
2001-07-13,12.89
2001-07-16,12.76
2001-07-17,13.05
2001-07-18,12.94
2001-07-19,12.93
2001-07-20,13.1
2001-07-23,13.69
2001-07-24,13.33
2001-07-25,14.27
2001-07-26,14.27
2001-07-27,14.62
2001-07-30,14.93
2001-07-31,15.0
2001-08-01,14.92
2001-08-02,14.6
2001-08-03,14.62
2001-08-06,14.98
2001-08-07,15.17
2001-08-08,15.06
2001-08-09,14.67
2001-08-10,14.64
2001-08-13,14.63
2001-08-14,15.02
2001-08-15,15.17
2001-08-16,15.2
2001-08-17,15.38
2001-08-20,14.86
2001-08-21,15.11
2001-08-22,15.01
2001-08-23,15.53
2001-08-24,15.78
2001-08-27,15.84
2001-08-28,15.52
2001-08-29,15.31
2001-08-30,15.04
2001-08-31,14.66
2001-09-04,14.72
2001-09-05,14.86
2001-09-06,14.76
2001-09-07,14.71
2001-09-10,14.59
2001-09-17,14.1
2001-09-18,13.98
2001-09-19,13.27
2001-09-20,13.04
2001-09-21,13.13
2001-09-24,13.27
2001-09-25,14.0
2001-09-26,14.03
2001-09-27,14.08
2001-09-28,14.5
2001-10-01,14.99
2001-10-02,15.2
2001-10-03,15.6
2001-10-04,15.49
2001-10-05,15.66
2001-10-08,15.84
2001-10-09,15.71
2001-10-10,15.69
2001-10-11,15.96
2001-10-12,15.54
2001-10-15,14.16
2001-10-16,14.8
2001-10-17,14.68
2001-10-18,14.62
2001-10-19,15.04
2001-10-22,15.22
2001-10-23,14.91
2001-10-24,15.06
2001-10-25,15.55
2001-10-26,16.31
2001-10-29,16.45
2001-10-30,16.33
2001-10-31,16.39
2001-11-01,16.32
2001-11-02,16.4
2001-11-05,16.65
2001-11-06,15.84
2001-11-07,15.46
2001-11-08,15.08
2001-11-09,15.0
2001-11-12,15.16
2001-11-13,14.24
2001-11-14,13.93
2001-11-15,14.27
2001-11-16,14.22
2001-11-19,14.81
2001-11-20,15.06
2001-11-21,15.21
2001-11-23,15.26
2001-11-26,15.44
2001-11-27,15.4
2001-11-28,15.34
2001-11-29,15.27
2001-11-30,15.32
2001-12-03,15.33
2001-12-04,15.44
2001-12-05,15.44
2001-12-06,15.5
2001-12-07,15.46
2001-12-10,15.56
2001-12-11,15.43
2001-12-12,15.47
2001-12-13,15.64
2001-12-14,16.03
2001-12-17,16.39
2001-12-18,16.61
2001-12-19,16.56
2001-12-20,16.61
2001-12-21,16.63
2001-12-24,16.78
2001-12-26,16.75
2001-12-27,16.62
2001-12-28,16.85
2001-12-31,16.67
2002-01-02,16.09
2002-01-03,15.85
2002-01-04,15.68
2002-01-07,15.84
